First Name,Last Name,URL,Email Address,Company,Position,Connected On
Alice,Johnson,https://linkedin.com/in/alice-johnson,,Google,Senior Software Engineer,15 Jan 2023
Bob,Smith,https://linkedin.com/in/bob-smith,,Meta,Software Engineering Intern,20 Mar 2023
Carol,Williams,https://linkedin.com/in/carol-williams,,Amazon,Product Manager,05 Feb 2022
David,Brown,https://linkedin.com/in/david-brown,,Microsoft,Principal Engineer,12 Dec 2022
Eve,Davis,https://linkedin.com/in/eve-davis,,Apple,iOS Developer,18 Nov 2021
Frank,Miller,https://linkedin.com/in/frank-miller,,Startup ABC,Frontend Developer,22 Apr 2023
Grace,Wilson,https://linkedin.com/in/grace-wilson,,Google,Data Scientist,30 Jun 2022
Henry,Moore,https://linkedin.com/in/henry-moore,,Netflix,DevOps Engineer,14 Aug 2022
Iris,Taylor,https://linkedin.com/in/iris-taylor,,Goldman Sachs,Quantitative Analyst,09 Mar 2021
Jack,Anderson,https://linkedin.com/in/jack-anderson,,Deloitte,Management Consultant,25 Jul 2023
Kate,Thomas,https://linkedin.com/in/kate-thomas,,Google,Software Engineer,01 Sep 2023
Liam,Jackson,https://linkedin.com/in/liam-jackson,,Amazon,SDE Intern,11 May 2023
Mia,White,https://linkedin.com/in/mia-white,,Meta,Product Designer,16 Feb 2023
Noah,Harris,https://linkedin.com/in/noah-harris,,Microsoft,Cloud Architect,28 Oct 2022
Olivia,Martin,https://linkedin.com/in/olivia-martin,,Stripe,Software Engineer,03 Apr 2022
